Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_19,document-billy-hughes-telegram-mayor-glebe-melbourne-3-s-node-72738.txt,other,billy,hughes,1,0,0,0,0,mayor glebe,,1,49,72738,0
Document_20,document-blake-diary-1917-1919-frank-blake-node-80363.txt,diary,frank,blake,1,0,1917,0,1919,,,297,32492,80363,0
Document_21,document-bleackley-log-of-h.m.a.s.-australia-1914-1916-hubert-bleackley-node-80824.txt,other,hubert,bleackley,1,0,1914,0,1916,,h.m.a.s. australia,147,39646,80824,0
Document_22,document-booth-war-journal-1915-john-booth-node-80244.txt,other,john,booth,1,0,1915,0,0,,,26,7303,80244,0
Document_23,document-bowler-war-diary-21-may-july-1917-william-bill-gordon-bowler-node-80409.txt,diary,william,bowler,1,5,1917,7,1917,,,39,13054,80409,0
Document_24,document-box-08-item-02-miscellaneous-papers-regarding-the-1st-light-horse-reserve-regiment-1914-1919-node-72592.txt,other,,,2,0,1914,0,1919,,1st light horse reserve regiment,19,1122,72592,0
Document_25,document-box-08-item-11-hugh-venables-vernon-diary-1-january-22-august-1915-node-72593.txt,diary,hugh,vernon,11,1,1915,8,1915,,,86,4209,72593,0
Document_26,document-box-08-item-13-hugh-venables-vernon-diary-12-january-21-april-1916-node-72594.txt,diary,hugh,vernon,13,1,1916,4,1916,,,22,3825,72594,0
Document_27,document-box-08-item-15-letters-received-by-hugh-venables-vernon-from-soldiers-in-belgium-1919-node-72595.txt,letter,,soldiers in belgium,15,0,1919,0,0,hugh venables vernon,,6,1846,72595,0
Document_28,document-box-08-item-17-hugh-venables-vernon-miscellaneous-papers-1916-1919-node-72596.txt,other,hugh,vernon,17,0,1916,0,1919,,,72,5816,72596,0
Document_29,document-box-08-item-18-letters-to-mrs-hugh-venables-vernon-regarding-the-australian-comforts-funds-1915-1919-node-72597.txt,letter,,,18,0,1915,0,1919,mrs hugh venables vernon,australian comfort funds,70,6722,72597,0
Document_30,document-box-1-folder-5-item-1-letter-by-laurence-w.-street-describing-landing-at-gallipoli-and-condolence-letters-1915-transcribed-by-philip-street-node-80693.txt,letter,laurence,street,1,0,1915,0,0,,landing at gallipoli and condolence letters,17,3229,80693,0
Document_31,document-box-1-folder-5-item-2-official-letters-of-condolence-concerning-laurence-whistler-street-1919-1921-node-80694.txt,letter,,,2,0,1919,0,1921,,laurence whistler street,6,297,80694,0
Document_32,document-box-6-item-01-edith-s.-thistlethwaite-letters-and-papers-1914-1923-node-80695.txt,letter,edith,thistlethwaite,1,0,1914,0,1923,,,233,31481,80695,0
Document_33,document-box-6-item-02-letters-from-edith-s.-thistlethwaite-to-her-mother-and-sisters-1-january-1917-9-april-1918-node-72663.txt,letter,edith,thistlethwaite,2,1,1917,4,1918,her mother and sisters,,248,27520,72663,0
Document_34,document-box-6-item-03-edith-s.-thistlethwaite-letters-1914-1918-node-72664.txt,letter,edith,thistlethwaite,3,0,1914,0,1918,,,112,15847,72664,0
Document_35,document-box-6-item-04-edith-s.-thistlethwaite-postcards-1912-1915-node-72665.txt,other,edith,thistlethwaite,4,0,1912,0,1915,,,72,6297,72665,0
Document_36,document-box-6-item-06-letters-from-edith-s.-thistlethwaite-to-her-sister-ethel-jane-thistlethwaite-20-june-1915-26-april-1917-31-may-1921-node-72666.txt,letter,edith,thistlethwaite,6,6,1915,5,1921,her sister ethel jane thistlethwaite,,88,14485,72666,0
Document_37,document-box-8-item-03-a-squadron-records-of-the-no.-1-light-horse-regiment-expeditionary-force-1914-node-80804.txt,other,,no. 1 light horse regiment expeditionary force,3,0,1914,0,0,,squadron records,153,31251,80804,0
Document_38,document-box-8-item-04-a-squadron-nominal-roll-book-1-august-1918-node-80805.txt,other,,,4,8,1918,0,0,,squadron nominal roll book,84,13849,80805,0
Document_39,document-box-8-item-12-hugh-venables-vernon-notebook-1915-1916-node-80806.txt,other,hugh,vernon,12,0,1915,0,1916,,,75,8741,80806,0
Document_40,document-box-9-item-01-charles-bathersby-letters-1915-node-72603.txt,letter,charles,bathersby,1,0,1915,0,0,,,25,1949,72603,0
Document_41,document-brewster-a-glimpse-of-war-through-a-private-s-eyes-a-retrospective-account-of-experiences-in-world-war-i-1915-1917-john-james-brewster-node-80423.txt,other,john,brewster,1,0,1915,0,1917,,,327,120567,80423,0
Document_42,document-brierley-letters-1918-1919-norman-brierley-node-80696.txt,letter,norman,brierley,1,0,1918,0,1919,,,90,12085,80696,0
Document_43,document-brooks-war-diary-23-october-1916-19-november-1918-j.-brooks-node-80437.txt,diary,j,brooks,1,10,1916,11,1918,,,87,15745,80437,0
Document_44,document-brown-diary-1916-1917-allan-dunn-brown-node-80275.txt,diary,allan,brown,1,0,1916,0,1917,,,113,16050,80275,0
Document_45,document-brown-war-diary-february-10-1914---november-5-1918-herbert-a.-brown-node-80478.txt,diary,herbert,brown,1,2,1914,11,1918,,,49,10013,80478,0
Document_46,document-bryan-war-diary-17-august-1914-4-july-1918-edward-patrick-bryan-node-80384.txt,diary,edward,bryan,1,8,1914,7,1918,,,141,9399,80384,0
Document_47,document-burgis-war-diary-26-june---29-october-1915-frederick-carrington-burgis-node-72773.txt,diary,frederick,burgis,1,6,1915,10,1915,,,49,5351,72773,0
Document_48,document-burstal-s-narrative-of-demobilisation-events-1919-john-acheson-burstal-node-80346.txt,narrative,john,burstal,1,0,1919,0,0,,demobilisation events,13,3855,80346,0
Document_49,document-cave-letters-1915-1919-harrie-joseph-cave-node-130890.txt,letter,harrie,cave,1,0,1915,0,1919,,,0,0,130890,0
Document_50,document-choat-war-narrative-1916-1918-wesley-paul-choat-node-72763.txt,narrative,wesley,choat,1,0,1916,0,1918,,,58,36550,72763,0
Document_51,document-christopher-john-robinson-letter-2-december-1916-node-80697.txt,letter,christopher,robinson,1,12,1916,0,0,,,1,267,80697,0
Document_52,document-cicognani-diary-1-november-1914-september-1915-henry-claude-cicognani-node-72760.txt,diary,henry,cicognani,1,11,1914,9,1915,,,96,20346,72760,0
Document_53,document-clarke-diary-1916-1917-william-owen-clarke-node-80330.txt,diary,william,clarke,1,0,1916,0,1917,,,57,14505,80330,0
Document_54,document-cocks-letter-diary-1916-1919-verner-cocks-node-80698.txt,letter diary,verner,cocks,1,0,1916,0,1919,,,572,105459,80698,0
Document_55,document-correspondence-relating-to-lieutenant-colonel-douglas-gray-marks-1916-1919-node-80802.txt,letter,douglas,marks,1,0,1916,0,1919,,,42,6771,80802,0
Document_56,document-de-mouncey-diary-31-may-1917-21-november-1918-ernest-de-mouncey-node-80405.txt,diary,ernest,de mouncey,1,5,1917,11,1918,,,72,15343,80405,0
Document_57,document-diary-of-the-10th-battalion-4-august-1914-30-december-1918-node-80415.txt,diary,,10th battalion,1,8,1914,12,1918,,,22,5098,80415,0
Document_58,document-ellis-ashmead-bartlett-notebook-june-august-1915-node-72737.txt,other,ellis,bartlett,1,6,1915,8,1915,,,53,1581,72737,0
Document_59,document-ellis-silas-letter-and-notes-relating-to-the-anzac-buffet-in-london-19-december-1921-node-72735.txt,letter,ellis,silas,1,12,1921,0,0,,anzac buffet in london,5,1185,72735,0
Document_60,document-ethel-qua-reminiscences-mainly-concerning-world-war-1-ca.-1973-node-80864.txt,other,ethel,qua,1,0,1973,0,0,,world war 1,17,8778,80864,0
Document_61,document-farrell-war-diary-2-february-17-september-1915-herbert-w.-farrell-node-80431.txt,diary,herbert,farrell,1,2,1915,9,1915,,,85,24426,80431,0
Document_62,document-flanagan-diary-1916-1917-edwin-john-flanagan-node-80312.txt,diary,edwin,flanagan,1,0,1916,0,1917,,,34,11660,80312,0
Document_63,document-fletcher-letters-1914-1919-archie-george-fletcher-node-80699.txt,letter,archie,fletcher,1,0,1914,0,1919,,,0,1431,80699,0
Document_64,document-fox-diary-25-june-1915-20-december-1916-stanley-josiah-fox-node-80320.txt,diary,stanley,fox,1,6,1915,12,1916,,,57,21443,80320,0
Document_65,document-francis-william-roberts-papers-1918-1919-node-80243.txt,other,francis,roberts,1,0,1918,0,1919,,,19,9247,80243,0
Document_66,document-frank-hurley-war-diary-21-august-28-october-1917-node-130895.txt,diary,frank,hurley,1,8,1917,10,1917,,,0,0,130895,0
Document_67,document-fuljames-diary-5-june-3-october-1917-with-2-letters-29-october-1917-and-18-april-1918-harris-john-foljambe-fuljames-node-80233.txt,letter diary,harris,fuljames,1,6,1917,4,1918,,,27,2339,80233,0
Document_68,document-geoffrey-bell-hughes-diary-1-january-1916-31-december-1916-node-72716.txt,diary,geoffrey,hughes,1,1,1916,12,1916,,,218,26845,72716,0
Document_69,document-george-b.-king-s-account-of-experiences-in-world-war-i-1915-1919-node-80852.txt,other,george,king,1,0,1915,0,1919,,world war 1,32,5779,80852,0
Document_70,document-george-underwood-fraser-alley-papers-1900-1920-node-78163.txt,other,george,alley,1,0,1900,0,1920,,,57,5522,78163,0
Document_71,document-giles-papers-9-may-1914-13-may-1919-arthur-clyde-giles-node-80225.txt,other,arthur,giles,1,5,1914,5,1919,,,308,57071,80225,0
Document_72,document-gillett-war-narrative-6-march-1916-30-july-1920-walter-edward-gillett-node-80827.txt,narrative,walter,gillett,1,3,1916,7,1920,,,222,89301,80827,0
Document_73,document-gordon-war-narrative-ca.-1914-1917-alexander-dundas-gordon-node-80700.txt,narrative,alexander,gordon,1,0,1914,0,1917,,,10,3676,80700,0
Document_74,document-green-diary-14-august-1915-3-march-1919-james-green-node-80307.txt,diary,james,green,1,8,1915,3,1919,,,53,11332,80307,0
Document_75,document-h.-v.-berry-diary-14-june-1915-27-may-1916-node-80875.txt,diary,h,berry,1,6,1915,5,1916,,,5,494,80875,0
Document_76,document-halse-war-diary-1-february-1916-4-may-1917-edward-george-halse-node-72757.txt,diary,edward,halse,1,2,1916,5,1917,,,26,7037,72757,0
Document_77,document-harold-kerr-letter-to-his-brother-james-aubrey-kerr-6-august-1915-node-72752.txt,letter,harold,kerr,1,8,1915,0,0,his brother james aubrey kerr,,3,271,72752,0
Document_78,document-harris-narrative-of-the-capture-of-s.s.-matunga-and-experiences-as-a-prisoner-of-war-ca.-1918-keith-harris-node-80406.txt,narrative,keith,harris,1,0,1918,0,0,,capture of s.s. matunga and experiences as a prisoner of war,47,11114,80406,0
Document_79,document-harry-hawkins-and-edith-may-forshaw---all-australians-had-plenty-of-money-and-gold-teeth-a-digger-s-diary-his-daughter-s-memoirs-collated-by-amy-auster-and-arron-wood-2002-node-80777.txt,other,harry,hawkins,1,0,2002,0,0,,,116,80978,80777,0
Document_80,document-hennell-war-diary-6-october-1916-18-august-1919-w.-t.-a.-hennell-node-80832.txt,diary,w,hennell,1,10,1916,8,1919,,,50,7230,80832,0
Document_81,document-hill-s-letter-from-the-front-sent-from-london-29-august-1915-william-john-rusden-hill-node-80410.txt,letter,william,hill,1,8,1915,0,0,,,7,5599,80410,0
Document_82,document-hockey-war-diary-31-october-25-december-1918-reginald-hockey-node-80306.txt,diary,reginald,hockey,1,10,1918,12,1918,,,30,12363,80306,0
Document_83,document-hodge-war-diary-17-december-1915-6-july-1919-p.-hodge-node-80476.txt,diary,p,hodge,1,12,1915,7,1919,,,318,30301,80476,0
Document_84,document-horace-gray-field-message-book-november-23-december-13-1915-node-80482.txt,other,horace,gray,1,11,1915,12,1915,,,66,3424,80482,0
Document_85,document-horton-war-diary-ca.-1918-douglas-david-horton-node-80341.txt,diary,douglas,horton,1,0,1918,11,1918,,,14,10394,80341,0
Document_86,document-hyder-s-letter-to-his-mother-written-27-28-july-1915-laurie-e.-hyder-node-72758.txt,letter,laurie,hyder,1,7,1915,0,0,his mother,,14,3667,72758,0
Document_87,document-iles-war-diary-1914-1919-g.-h.-iles-node-80835.txt,diary,g,iles,1,0,1914,0,1919,,,308,58335,80835,0
Document_88,document-irwin-war-diary-february-1916-january-1918-1919-james-p.-irwin-node-80821.txt,diary,james,irwin,1,2,1916,1,1919,,,43,19348,80821,0
Document_89,document-item-01-a.-r.-compton-diary-17-march-1915---17-march-1916-node-80438.txt,diary,a,compton,1,3,1915,3,1916,,,110,26257,80438,0
Document_90,document-item-01-alan-fraser-fry-postcards-ca.-1900-1916-node-72641.txt,other,alan,fry,1,0,1900,0,1916,,,30,1002,72641,0
Document_91,document-item-01-alan-keats-gordon-letters-to-nellie-clark-18-august-1914-30-august-1916-node-80779.txt,letter,alan,gordon,1,8,1914,8,1916,mellie clark,,338,47629,80779,0
Document_92,document-item-01-alan-langley-pryce-diary-21-december-1914-27-april-1915-node-80623.txt,diary,alan,pryce,1,12,1914,4,1915,,,11,1852,80623,0
Document_93,document-item-01-alec-broughton-doyle-letters-7-august-26-december-1914-node-72740.txt,letter,alec,doyle,1,8,1914,12,1914,,,0,8684,72740,0
Document_94,document-item-01-alec-donaldson-diary-6-august-1917-26-december-1917-node-72756.txt,diary,alec,donaldson,1,8,1917,12,1917,,,38,1564,72756,0
Document_95,document-item-01-alfred-bray-diary-16-august-1915-23-august-1916-node-80605.txt,diary,alfred,bray,1,8,1915,8,1916,,,35,7949,80605,0
Document_96,document-item-01-alfred-grinyer-diary-29-march-1916-28-january-1917-node-80621.txt,diary,alfred,grinyer,1,3,1916,1,1917,,,27,10470,80621,0
Document_97,document-item-01-alfred-prichard-kington-morris-diary-18-october-1914-october-1915-node-73099.txt,diary,alfred,morris,1,10,1914,10,1915,,,194,50133,73099,0
Document_98,document-item-01-ambrose-o-hare-war-diary-12-august1914-15-october-1918-node-80566.txt,diary,ambrose,o'hare,1,8,1914,10,1918,,,78,22942,80566,0
Document_99,document-item-01-amy-moore-papers-regarding-george-moore-1914-1919-node-72679.txt,other,amy,moore,1,0,1914,0,1919,,george moore,2,245,72679,0
Document_100,document-item-01-archie-barwick-diary-22-august-1914-september-1915-node-72561.txt,diary,archie,barwick,1,8,1914,9,1915,,,96,29338,72561,0
Document_101,document-item-01-arthur-h.-freebody-diary-14-march-1916-18-march-1917-node-80795.txt,diary,arthur,freebody,1,3,1916,3,1917,,,154,8655,80795,0
Document_102,document-item-01-arthur-hine-letters-sent-to-voltaire-molesworth-23-april-1914---21-november-1918-node-72700.txt,letter,arthur,hine,1,4,1914,11,1918,voltaire molesworth,,49,6851,72700,0
Document_103,document-item-01-arthur-john-moore-burrowes-letters-and-postcards-to-his-family-26-january-1918-15-september-1919-node-72768.txt,letter,arthur,burrowes,1,1,1918,9,1919,his family,,184,8462,72768,0
Document_104,document-item-01-arthur-l.-hellmann-diary-17-august-31-december-1914-node-80701.txt,diary,arthur,hellmann,1,8,1914,12,1914,,,58,4017,80701,0
Document_105,document-item-01-arthur-newling-diary-7-april-24-september-1917-node-130878.txt,diary,arthur,newling,1,4,1917,9,1917,,,0,0,130878,0
Document_106,document-item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-node-80785.txt,diary,arthur,pyke,1,9,1914,12,1915,,,79,6829,80785,0
Document_107,document-item-01-arthur-wellesley-hyman-diary-22-august-1914-8-may-1915-node-80702.txt,diary,arthur,hyman,1,8,1914,5,1915,,,282,22424,80702,0
Document_108,document-item-01-basil-bruce-williamson-war-narrative-13-august-1914-6-january-1915-node-72625.txt,narrative,basil,williamson,1,8,1914,1,1915,,,21,2970,72625,0
Document_109,document-item-01-benjamin-alfred-cohen-diary-30-september-1916-30-april-1917-node-78153.txt,diary,benjamin,cohen,1,9,1916,4,1917,,,175,26209,78153,0
Document_110,document-item-01-benjamin-harris-narrative-3-may-1915-22-november-1916-node-80703.txt,narrative,benjamin,harris,1,5,1915,11,1916,,,79,10447,80703,0
Document_111,document-item-01-birth-certificates-of-robert-christian-wilson-1896-1930-node-80799.txt,other,robert,wilson,1,0,1896,0,1930,,birth certificates,4,839,80799,0
Document_112,document-item-01-blanc-s-war-yarns-ca.-1914-1920-node-80704.txt,other,,blanc,1,0,1914,0,1920,,,25,7856,80704,0
Document_113,document-item-01-bordeaux-diary-29-july-1914-3-january-1915-franz-bordeaux-node-80358.txt,diary,franz,bordeaux,1,7,1914,1,1915,,,73,13149,80358,0
Document_114,document-item-01-cameron-robertson-war-diary-18october-20-december-1914-node-80607.txt,diary,cameron,robertson,1,10,1914,12,1914,,,45,7817,80607,0
Document_115,document-item-01-cecil-george-monk-diary-11-november-1916-2-november-1917-node-80705.txt,diary,cecil,monk,1,11,1916,11,1917,,,36,6544,80705,0
Document_116,document-item-01-cecil-giffin-war-diary-19-december-1914---5-february-1915-node-80468.txt,diary,cecil,giffin,1,12,1914,2,1915,,,15,3477,80468,0
Document_117,document-item-01-charles-britton-war-diary-8-september-1916-13-october-1917-node-80706.txt,diary,charles,britton,1,9,1916,10,1917,,,86,10273,80706,0
Document_118,document-item-01-charles-gifford-pryce-letters-28-october-1915-5-september-1918-node-80624.txt,letter,charles,pryce,1,10,1915,9,1918,,,315,74883,80624,0
Document_119,document-item-01-charles-hargreaves-diary-4-december-1915-3-february-1916-node-72764.txt,diary,charles,hargreaves,1,12,1915,2,1916,,,64,7686,72764,0
Document_120,document-item-01-charles-monaghan-diary-1916-node-80564.txt,diary,charles,monaghan,1,0,1916,12,1916,,,349,29665,80564,0
Document_121,document-item-01-clarence-hansby-read-diary-17-august-1914-19-february-1915-node-72805.txt,diary,clarence,read,1,8,1914,2,1915,,,135,43766,72805,0
Document_122,document-item-01-clifford-m.-geddes-diary-31-march-1-august-1918-node-80550.txt,diary,clifford,geddes,1,3,1918,8,1918,,,177,47889,80550,0
Document_123,document-item-01-colonel-reginald-travers-diary-15-august-1915-19-may-1916-node-80707.txt,diary,reginald,travers,1,8,1915,5,1916,,,80,5167,80707,0
Document_124,document-item-01-culbert-cecil-fisher-diary-1-january-1917-6-february-1918-node-80820.txt,diary,culbert,fisher,1,1,1917,2,1918,,,358,28589,80820,0
Document_125,document-item-01-cyril-harslett-diary-3-june-1915-12-january-1918-node-80834.txt,diary,cyril,harslett,1,6,1915,1,1918,,,153,26841,80834,0
Document_126,document-item-01-david-conroy-letter-to-his-mother-3-6-december-1914-node-72710.txt,letter,david,conroy,1,12,1914,0,0,his mother,,15,4726,72710,0
Document_127,document-item-01-donald-e.-macdonald-diary-12-may-18-december-1915-9-31-january-1916-node-80533.txt,diary,donald,macdonald,1,5,1915,1,1916,,,89,8706,80533,0
Document_128,document-item-01-dudley-v.-walford-diary-23-september-1914---13-august-1916-node-72759.txt,diary,dudley,walford,1,9,1914,8,1916,,,142,11661,72759,0
Document_129,document-item-01-e.-whettam-diary-14-january-1915-30-december-1915-node-80365.txt,diary,e,whettam,1,1,1915,12,1915,,,61,6167,80365,0
Document_130,document-item-01-edward-luders-diary-19-august-1915-1918-node-72793.txt,diary,edward,luders,1,8,1915,0,1918,,,96,7705,72793,0
Document_131,document-item-01-edward-sparke-letter-diary-23-august-1914-june-1917-node-72806.txt,letter diary,edward,sparke,1,8,1914,6,1917,,,152,20258,72806,0
Document_132,document-item-01-edwin-walter-phelps-war-narrative-20-april-1916-11-june-1919-node-80368.txt,narrative,edwin,phelps,1,4,1916,6,1919,,,25,1500,80368,0
Document_133,document-item-01-ellis-ashmead-bartlett-diary-1915-1917-node-72731.txt,diary,ellis,bartlett,1,0,1915,0,1917,,,247,79814,72731,0
Document_134,document-item-01-eric-clarke-war-diary-17-november-1915-19-may-1916-node-72707.txt,diary,eric,clarke,1,11,1915,5,1916,,,136,26998,72707,0
Document_135,document-item-01-eric-susman-war-diary-1-january-1915-4-april-1916-node-80814.txt,diary,eric,susman,1,1,1915,4,1916,,,163,31860,80814,0
Document_136,document-item-01-florence-elizabeth-mcmillan-letters-4-october-1914---8-may-1916-node-80851.txt,letter,florence,mcmillan,1,10,1914,5,1916,,,260,45052,80851,0
Document_137,document-item-01-florence-holloway-diary-1-september-1917-31-october-1918-node-72639.txt,diary,florence,holloway,1,9,1917,10,1918,,,409,50098,72639,0
Document_138,document-item-01-francis-addy-diary-9-august-1915-31-december-1917-node-72774.txt,diary,francis,addy,1,8,1915,12,1917,,,61,13704,72774,0
Document_139,document-item-01-frank-h.-molony-diary-27-april-1916-4-may-1917-node-72702.txt,diary,frank,molony,1,4,1916,5,1917,,,93,64291,72702,0
Document_140,document-item-01-frank-hurley-war-diary-21-august-28-october-1917-node-80565.txt,diary,frank,hurley,1,8,1917,10,1917,,,151,22602,80565,0
Document_141,document-item-01-frank-makinson-diary-10-april-7-june-1915-node-72701.txt,diary,frank,makinson,1,4,1915,6,1915,,,15,5473,72701,0
Document_142,document-item-01-frank-smith-diary-13-december-1914-8-july-1917-node-72708.txt,diary,frank,smith,1,12,1914,7,1917,,,179,61993,72708,0
Document_143,document-item-01-frank-valentine-weir-letter-diary-19-december-1914-31-december-1915-node-80510.txt,letter diary,frank,weir,1,12,1914,12,1915,,,352,34023,80510,0
Document_144,document-item-01-fred-hamilton-kenny-letter-diary-29-august-19-october-1914-node-72706.txt,letter diary,fred,hamilton-kenny,1,8,1914,10,1914,,,212,42824,72706,0
Document_145,document-item-01-fred-harold-tomlins-war-diary-21-august-1914---20-march-1915-node-72762.txt,diary,fred,tomlins,1,8,1914,3,1915,,,197,26553,72762,0
Document_146,document-item-01-frederick-leonard-edmonds-diary-21-december-1917-3-january-1918-node-80708.txt,diary,frederick,edmonds,1,12,1917,1,1918,,,26,3035,80708,0
Document_147,document-item-01-frederick-riley-diary-21-july-1913-25-january-1915-node-72709.txt,diary,frederick,riley,1,7,1913,1,1915,,,54,10271,72709,0
Document_148,document-item-01-g.-o.-hawkins-articles-and-notes-ca.-1916-1919-node-72704.txt,other,g,hawkins,1,0,1916,0,1919,,,161,22677,72704,0
Document_149,document-item-01-g.-o.-hawkins-personal-narrative-about-tel-el-kebir-egypt-may-1916-node-72705.txt,narrative,g,hawkins,1,5,1916,0,0,,"tel el kebir, egypt",13,1334,72705,0
Document_150,document-item-01-g.-t.-birkbeck-diary-30-september-1915---23-april-1919-node-80367.txt,diary,g,birkbeck,1,9,1915,4,1919,,,129,29232,80367,0
Document_151,document-item-01-general-william-holmes-telegrams-and-cables-september-october-1914-node-80807.txt,other,william,holmes,1,9,1914,10,1914,,,400,16203,80807,0
Document_152,document-item-01-geoffrey-rose-memoir-based-on-war-diaries-and-letters-24-august-1916-28-may-1918-node-73118.txt,other,geoffrey,rose,1,8,1916,5,1918,,,350,59862,73118,0
Document_153,document-item-01-george-edward-edmondson-diary-11-may-17-september-1916-node-80600.txt,diary,george,edmondson,1,5,1916,9,1916,,,30,7480,80600,0
Document_154,document-item-01-george-gower-war-diary-24-april-9-june-1915-node-80709.txt,diary,george,gower,1,4,1915,6,1915,,,52,6839,80709,0
Document_155,document-item-01-george-mcclintock-diary-21-september-1915-2-february-1916-node-80759.txt,diary,george,mcclintock,1,9,1915,2,1916,,,88,7631,80759,0
Document_156,document-item-01-george-r.-faulkner-war-diary-1-february-14-march-1916-node-80467.txt,diary,george,faulkner,1,2,1916,3,1916,,,53,8303,80467,0
Document_157,document-item-01-george-thomasson-gill-diary-8-august-1915-28-june-1917-node-80331.txt,diary,george,gill,1,8,1915,6,1917,,,146,29463,80331,0
Document_158,document-item-01-george-w.-d.-bell-diary-and-notes-14-april-1917---8-may-1918-node-80293.txt,diary,george,bell,1,4,1917,5,1918,,,13,4217,80293,0
Document_159,document-item-01-george-washington-thomas-lambert-letter-diary-1919-node-80254.txt,letter diary,george,lambert,1,0,1919,0,0,,,108,15997,80254,0
Document_160,document-item-01-gordon-cooper-diary-1-january-1917-12-january-1918-node-80376.txt,diary,gordon,cooper,1,1,1917,1,1918,,,65,9160,80376,0
Document_161,document-item-01-gordon-macrae-diary-12-november-1914-4-january-1916-node-80364.txt,diary,gordon,macrae,1,11,1914,1,1916,,,186,28504,80364,0
Document_162,document-item-01-gordon-thomas-edwards-letters-21-january-1916-7-august-1919-node-80297.txt,letter,gordon,edwards,1,1,1916,8,1919,,,154,27891,80297,0
Document_163,document-item-01-h.-e.-gissing-diary-13-december-1914-17-december-1915-node-80483.txt,diary,h,gissing,1,12,1914,12,1915,,,168,39505,80483,0
Document_164,document-item-01-h.-v.-berry-diary-14-june-1915-27may-1916-node-80212.txt,diary,h,berry,1,6,1915,5,1916,,,153,15580,80212,0
Document_165,document-item-01-harold-copley-war-diary-9-october-1915-1-july-1917-node-80710.txt,diary,harold,copley,1,10,1915,7,1917,,,144,18095,80710,0
Document_166,document-item-01-hector-brewer-diary-21-august-1914-31-december-1915-node-80470.txt,diary,hector,brewer,1,8,1914,12,1915,,,205,17904,80470,0
Document_167,document-item-01-hector-m.-mclean-diary-10-may-3-november-1916-node-80848.txt,diary,hector,mclean,1,5,1916,11,1916,,,105,11009,80848,0
Document_168,document-item-01-henry-frederick-wallace-tucker-diary-14-september-1914-31-december-1915-node-80338.txt,diary,henry,tucker,1,9,1914,12,1915,,,120,25954,80338,0
